页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
30,4905006722979233,N26fmcv29,吉美国立亚洲艺术博物馆,2023-05-24 19:36:36,#新展速递##约会博物馆#  🌑 就在今天，吉美博物馆携手韩国艺术家朴东秀（PARK DONG-SOO），于四楼的圆形大厅带来全新《朴东秀白卡展览》（Carte blanche à Park Dong-Soo），展览时间从今天起至9月18日。  👀 壮观的装置艺术&quot;Cette place-là&quot;，名为“这个地方”。它由大型黑白画布以及相同颜色的 ...全文,0,0,0
30,4904990709121213,N25PwCgQl,Guglielmina_蕉大则其皮亦大,2023-05-24 18:32:57,螈这玩意儿和后续事件我觉得还挺装置艺术的，螈力压老梅头和星海女士成为人气No.1反转一次，隔空bot上吵成日经贴反转两次，螈进12s坐骑池反转第三次，因为螈进12s坐骑在隔空bot上继续吵架反转四次，而无论是投螈的没投螈的吃瓜的还是se本社游戏架构员乃至上面数钱的都给卷进了螈宇宙成为螈话题不可拆分 ...全文,0,2,3
30,4904989962542106,N25OkaFjI,ESQUIREfine,2023-05-24 18:30:00,Colin Roberts是一名来自美国洛杉矶的雕塑艺术家，他的艺术作品包括凋塑、绘画和装置艺术，创作主题往往是关于探索人类的脆弱性。  枕头的样式却通常是很普通的，这位艺术家决定用一种华丽的形式，赋予枕头新的灵魂，所以从2008年开始，他就使用有机玻璃等材料制作各种形状的枕头，尽管玻璃的材质很坚 ...全文,0,0,9
31,4904595182321775,N1VxA9JZZ,白巴草art,2023-05-23 16:21:16,"数字液晶显示装置艺术 一种迷失方向的矛盾  它将观众和外部世界分开，屏幕里的图像展示了它之外的解释。 随着每一个流逝的瞬间,液晶显示屏对外部世界的描绘引起人们对真相的脆弱性质的思考。  通过沉浸在被阻碍的视图中,我们面临着：即我们感知的现实不断由我们与屏幕、数字接口和不断扩大的虚拟合法性 ...全文",15,0,38
31,4904730986283294,N1Z4Cqmzs,逐坟,2023-05-24 01:20:55,这个场景和配乐看了以后胃里直往上泛酸水儿的恶心，衷心希望导演不是真的觉得这是个温情时刻，too traumatic to relate……看了一半感觉整部电影充斥着一种装置艺术和戏剧特征，甚至有些地方会让人想起东欧和俄国一些电影刻意的布景，但在上世纪东北90年代的背景里变成很kistch又矫揉造作的庸俗场面。 ...全文,0,1,1
31,4904723641270620,N1YSM5kxS,鱼在国境以南,2023-05-24 00:51:44,昨天在高雄磨蹭到下午三点左右才离开，好在台南离得非常近，坐高铁晃晃悠悠傍晚前就到了。  在高雄最后去打卡了美丽岛车站，号称全台最美捷运站。  然后，终于好好地彻底地逛了一下就在酒店门口的驳二艺术特区。那真是文青们的天堂…… 无论是仓库群斑驳的墙体，还是文创园里的装置艺术，或是小店里陈 ...全文,0,0,0
31,4904707515225086,N1YsLlVhA,锜异果_1818,2023-05-23 23:47:39,装置艺术…吧？#每日手记#日常 ,0,0,0
31,4904656377485830,N1X8hvppc,luckyssssssshu,2023-05-23 20:24:27,薛凯琪🦒#薛凯琪天赐的声音#  送给她了！！！  生命本身就很浪漫，植物也是的！ 每天走过的路，花花草草都好漂亮，总忍不住驻足去欣赏片刻，即刻就拥有了好心情。有一天，我想，也许可以把这份好心情保存下来分享给阿fi。除了画，还制作了很多花材，这是不是也算「装置艺术」，总之， ...全文,3,72,203
31,4904670562358769,N1Xva9TCF,雕塑的艺术,2023-05-23 21:20:49,雕塑艺术 央美毕业之后何去何从？  央美雕塑系研究生毕业展 艺术家向昱作品《茫》 #央美毕业展##装置艺术##遇见艺术# 北京 雕塑的艺术的微博视频 ,8,3,11
31,4904626334204462,N1WlPhDLU,Imcomely1444分号,2023-05-23 18:25:03,肖战#肖战参演如梦之梦# ❤️ #肖战1005的故事#小飞侠一起练字 就这样，我们俩莫名其妙的变成日本人，而且是搞装置艺术的艺术家——《如梦之梦》@X玖少年团肖战DAYTOY ,0,6,8
31,4904621733319450,N1WepdVxw,温升_,2023-05-23 18:06:47,#最不推荐选的大学专业# 没有人想又学摄影又学剪辑又学平面设计又学视觉设计又学素描又学装置艺术又学编程又学建模又学动画吧 数媒门 #数字媒体艺术# ,0,5,0
31,4904609095616678,N1VU1nz9A,一寸几時,2023-05-23 17:16:34,皮艺作品｜一开亦合  家居设计#装置艺术##家居软装##家居摆件# 温州 ,0,0,1
32,4904603667140196,N1VLgtXus,美创数字站C位的小美,2023-05-23 16:55:00,#mgc创意集#   以3D mapping技术作为载体的新媒体数字艺术投影作品，以活化岭南画作为主题，以中国20世纪建筑遗产——岭南画派纪念馆为光投影载体，让岭南画作中的山、水、花、鸟等意象活化，化静态为动态，表现一个充满想象力和魔幻色彩的数字艺术空间。  #遇见艺术# #设计# 装置艺术  ...全文,0,1,3
32,4904603101433338,N1VKm60Sm,国际美陈俱乐部,2023-05-23 16:52:45,商场主题展| 「伊人森弦@Ian's Asteroid I609」展览网页链接  为庆祝陈卓贤 （Ian）将于6月9日迎来 30 岁生日，陈卓贤国际歌迷会（香港）由2023年5 月 22 日至6月30日在铜锣湾时代广场2楼及5楼举行「伊人森弦@Ian's Asteroid I609」展览。  除了必成一众粉丝打卡热点的 1.5 米高立体小卓贤 ...全文,1,1,3
32,4904569005411560,N1URmmHNe,Get3v3rything,2023-05-23 14:37:16,📌设计类·我喜欢的设计师&amp;设计品牌 【未完待续】  -服装类  1⃣️Craig Green (设计师) -将美学设计、装置艺术和实穿功能性巧妙融合于服装当中，他的设计常常给我带来特别的视觉体验。  2⃣️森永邦彦(设计师) -颠覆时尚的惯性认知。他的服装设计相当有趣，用色大胆，尝试使用独特的结构去打造不一样 ...全文,0,0,3
32,4904563914309826,N1UJ9i5bk,朱臭臭apple2代,2023-05-23 14:17:01,特别喜欢这个调调，其实，现在这种装置艺术，要靠钱的滋养，没有钱，就象798那样参差不齐。艺术都是有钱人玩儿的玩具。 ,0,0,1
32,4904538261424973,N1U3M5YHr,ARP_China,2023-05-23 12:35:06,在上海chi k11 美术馆的杨淞@杨淞onion 个展一定是他人生中一段最难忘的经历！ 策展人 曹峪@JamieCao  展览现场～ #上海chi k11美术馆##装置艺术##展览现场##雕塑艺术家# ARP_China的微博视频 ,0,0,5
32,4904506779242595,N1TeZCMq7,央视一套,2023-05-23 10:30:00,【#撒贝宁为修剪稻草化身托尼老师#】来到“艺术乡村”重庆市璧山区将军村，撒贝宁、张舒越等人以稻草为原料，充分发挥想象力，创作装置艺术。看看小撒这“娴熟”的手法，似乎可以进军美发行业了~#山水间的家# 央视一套的微博视频 ,6,2,19
32,4904408271290651,N1QG75pKX,24hOline,2023-05-23 03:58:34,🐑：地上是啥 我：别人的毕设吧 装置艺术 （其实是挂展板用的钩子缠在一起） 偶遇📺  门俊飞4你吗☺️ 真正优秀毕业生该有的作品🤔 给别人点赞👍🏻👍🏻特别特别好 还有两只没有素质的小狗坐在路中间 ,0,0,5
32,4904393784164453,N1QiKhtmB,英国小博主,2023-05-23 03:01:00,#伦敦##装置艺术#  英国艺术家Monster Chetwnyd在Gloucester Road station的80米长废弃站台打造了名为《Pond Life: Albertopolis and the Lily》的装置艺术展览，蝾螈、蜻蜓幼虫、青蛙、火蜥蜴和乌龟等了这里的主角，好像参观者才是误入这片水晶宫的“入侵者”。下次乘坐经过Gloucester Road station的 ...全文,0,0,1
32,4904338373743102,N1ORnfHKC,ZRGNiX,2023-05-22 23:20:49,这装置艺术也太装置艺术了//@斗室听澜:摆这么久了老化了倒是没什么好奇怪的，但是不换也不撤就很难理解......,7,2,7
33,4904318841127211,N1OlS4JeP,松月糖浆_,2023-05-22 22:03:11,我要狠狠期待装置艺术的部分 ,0,0,0
33,4904297088942990,N1NMMBwtM,花艺师_高尚,2023-05-22 20:36:46,今日学员状态[拥抱]  #装置艺术##花艺装置##空间装置艺术##花艺培训##北京花艺培训# ,0,1,0
33,4904289438269895,N1NAryHnp,North_shibari,2023-05-22 20:06:21,#北野空间##装置艺术# ,1,0,5
33,4904275904299515,N1NeCi2v1,废材花艺师,2023-05-22 19:12:34,普通材料才不普通花艺#装置艺术# ,0,0,2
33,4904262624349361,N1MTcifsZ,FirebirdAppreciation,2023-05-22 18:19:49,“给他我的全部” “全然托出 交托给他“ 虽然我认同这门亲事，但，就这么爱吗，真这么爱吗  本大老粗误入了艺术家的情感世界，只是在边缘窥探，就已经被震撼飞……明白pqy为什么那么爱盐田千春了，从他自己的作品里看不到他的内心，但从盐田千春的装置艺术里可以看到类似他情感世界 ...全文,0,0,0
33,4904249077792778,N1MxlwHfY,国际美陈俱乐部,2023-05-22 17:25:58,"艺术装置| 艺术家Emmanuelle Moureaux全新作品「100 colors no.43记忆」艺术家Emmanuelle Moureaux全新作品「100 colors no.43记忆」  今次在东京六本木Hill Emmanuelle Moureaux带来了「100 colors no.43记忆」，藉由公历年份的无尽堆叠配合多达100种色彩的深邃层次，创作成一个抽象的记忆盒。她解说，多达201,552个年份数字在51块大型透明 ...全文",2,0,2
33,4904240776219691,N1MjXq61B,美创数字站C位的小美,2023-05-22 16:53:00,#mgc创意集#   袋子的结构由三角形形成，当使用时，其形状从平面变为三维物体的形状。偶然带来的不可预测的变化给用户带来了美丽、欢乐和惊喜。“face”以人脸为主题，除了标准三角形外，还放置了新的几何形状。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
33,4904207830745266,N1LsP37Sq,一只巨蟹羊_,2023-05-22 14:42:04,中午做梦梦到了我的本科毕业设计和一些装置艺术，这导致我梦醒了都感觉自己仍年轻。 ,0,2,0
33,4904207101200989,N1LrE52qN,拔丝地瓜厨,2023-05-22 14:39:11,装置艺术也算雕塑吗展厅里还有一个装置 ,0,2,4
33,4904196791602201,N1Lb16INX,鱼川设计工作室,2023-05-22 13:58:13,装置艺术 ｜ 多彩繁花🌸 ,0,0,2
34,4904193246105552,N1L5ipCkE,BLUE57_,2023-05-22 13:44:08,工地日常#软装设计##昆明##花艺##装置艺术# ,0,1,0
34,4904189055992039,N1KYxp8NN,鱼若轻舟928,2023-05-22 13:27:28,最近的日常碎片 520当天偶遇的520的门牌号 凑热闹去看的学生会的活动 以及学校里的一些装置艺术 人总是应该被这些微小的事情感动啊   美国·stanford university ,1,5,6
34,4904175693729167,N1KCZfE7R,circlezine,2023-05-22 12:34:23,以数位科技演绎自然变幻之美｜视觉创作  来自美国的艺术家 Simon Alexander Adams 受自然界形成的图案和声音启发，致力于从环境中获取设计元素，借此生成交互艺术、装置艺术和视听表演等。透过使用系统模拟和数位仿真等技术，将自然界的意象和音乐抽象化，让画面不断移动、变换重组，创造出一系列独特 ...全文,1,1,4
34,4904164935076068,N1KlDliw4,万雨尘,2023-05-22 11:51:38,Chivv in the daylight 🌞 hello stranger HINICHIJOU x S.WAN x 889GLO  #魔都探店##chivv##熊爪咖啡店##装置艺术# ,0,17,14
34,4904146539119549,N1JRXCgpv,Nothenight,2023-05-22 10:38:32,想哭 昨晚因为焦虑睡不着 今早来上设计课 是讲遗产保护的一些案例 有些设计很难讲是建筑设计还是装置艺术了 但都有很美的巧思 好感动哦我感觉我在读诗 ,0,0,0
34,4904128683969857,N1JpagEJX,狗阿牛,2023-05-22 09:27:35,Day3 上午去了苏州美术馆，在金鸡湖旁，地标性建筑，展览内容很精彩，p1装置艺术可以把影子定格在背景板上～ 晚上去了山塘街，我很喜欢，在山塘街买了妈妈喜欢的吴韵丝巾，买了爸爸爱吃的花生糖。P5糖水太齁，吃不惯，但是很好吃！馄饨我爱吃，香糯丝滑！ 山塘街有很多拍照的店，以后有机会会去体验一 ...全文,0,0,6
34,4904126393877871,N1JltggOj,壮羊羊和朵拉小子的超级结合体,2023-05-22 09:18:29,现在的装置艺术 实验艺术 交互艺术 通常带给我一种虚无的消遣感 我个人觉得就是矫情 拿一些生活碎片拼凑起来声称自己艺术中的超强感知力 所谓生病 母亲 焦虑 时间流逝 注视感 并不能打动我 相反落地的实体常常让我惊喜 比如规矩法度的书法 精密布置的建筑模型以及画满坐标测量数据的图纸 厚重的雕塑 恰 ...全文,0,2,0
34,4904115701809913,N1J4e7AQ9,範特西空間美學創設,2023-05-22 08:36:00,House for Chiquita / Meraki Arquitectura + Diseño  『PARAGUAY』       Chiquita的房子  Area: 235 m²  Year: 2023       奇奎塔的房子是周末的家。其目的是在尽可能短的执行时间内创造一个放松和家庭聚会的空间。       两堵圆形混凝土墙相交，以一个几乎正方形的平面图定义了这所房子的空间。这座 ...全文,8,4,13
34,4904115660129117,N1J4a0xAx,TT董莉茶茶茶茶,2023-05-22 08:35:50,昨天去看了期待已久的展！！看了莫兰迪和黄宾虹 也看了现代装置艺术 装置艺术与大众的互动真的是非常强的 有一个  起初我晃眼瞥到就说等下去看 结果我走到她前面后它砰💥爆炸了 大家都被吓着了 接着就有很多人围着等待下次一爆炸 当然我也想拍下爆炸瞬间 但这次等了很久 气球都没有爆炸 就放 ...全文,0,0,0
34,4904034906931404,N1GXUt5aQ,饱和KCl琼脂,2023-05-22 03:14:57,近期作品 #装置艺术# #现代舞# 英国·伦敦 ,0,3,4
35,4903960311237994,N1F1B5c3E,大兰小匠,2023-05-21 22:18:32,#雕塑厂家##装置艺术##装置艺术##空间装置艺术# ,0,0,1
35,4903957077433339,N1EWnvbKz,大兰小匠,2023-05-21 22:05:41,#雕塑厂家##装置艺术##遇见艺术# ,0,0,5
35,4903954276162098,N1ERRpR2G,大兰小匠,2023-05-21 21:54:33,#景观雕塑##雕塑艺术，艺术装置##装置艺术##雕塑厂家# 昆山市 ,0,1,2
35,4903919656373724,N1DY1qK60,英樱Cherry,2023-05-21 19:36:59,二次复🐑终于好啦！ 趁着天气好出门晒晒太阳~ 顺便和朋友去看展🌌  里面主要是白色为主 展品也很有意思 有装置艺术还有大大小小的画作 拍照打卡非常出片🥳 臭宝们有时间也可以去逛逛哟😝 #英子的分享日记##日常# ,289,518,3202
35,4903879320278574,N1CUY1at8,空想者aa,2023-05-21 16:56:42,我也好想去看展啊！！ 好喜欢有趣的装置艺术！ ,0,0,0
35,4903854791461714,N1Chp68g2,muduende,2023-05-21 15:19:14,今天有时间就去浦美看了下徐冰老师的《引力剧场》，这个巨大的装置艺术很难讲我第一眼见到实物的震撼感。文字的重构，从字形的组合到文字形状，一个巨大的如同虫洞的网，清晰透亮的镜面地板，将整个装置变成上下对称的两面。身处其中，你会被文字织成的网所笼罩。  关于这个装置的介绍网上林林总总信息 ...全文,1,1,7
35,4903495112590742,N1sVhaRYa,-灰镜chamber-,2023-05-20 15:30:00,记神经元和它突触的诞生 - #灰镜·装置艺术# ,12,6,70
